"2020-11","2020-12","2021-01","2021-02","2021-03","2021-04","2021-05","2021-06","2021-07","2021-08","2021-09","2021-10","2021-11","2021-12","2022-01","2022-02","2022-03","2022-04","2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2023-01","2023-02","2023-03"
"6546.0","7397.0","7145.0","6871.0","7975.0","7554.0","7925.0","7900.0","8200.0","7198.0","7409.0","7471.0","7851.0","6446.0","6537.0","5859.0","6596.0","6216.0","6063.0","5602.0","5410.0","5502.0","5201.0","4946.0","5185.0","6034.0","6395.0","6640.0","6236.0"
"7300.0","8810.0","9140.0","9670.0","9180.0","9410.0","9140.0","8550.0","8210.0","8380.0","8460.0","7860.0","9010.0","7970.0","9090.0","8690.0","8290.0","8790.0","8700.0","9450.0","8590.0","8620.0","8550.0","8000.0","7840.0","8650.0","7530.0","8300.0","8380.0"
"3075.0","3465.0","3835.0","3530.0","3360.0","3445.0","3325.0","3465.0","3615.0","3690.0","4190.0","4055.0","4705.0","4805.0","4970.0","3925.0","4060.0","4140.0","3695.0","3610.0","3670.0","4160.0","3740.0","3435.0","3300.0","3015.0","3115.0","3090.0","3030.0"
"21615.0","22280.0","21385.0","20810.0","20270.0","20525.0","19575.0","18905.0","20080.0","21165.0","20675.0","20780.0","21040.0","18160.0","17470.0","16305.0","17380.0","15450.0","13075.0","13060.0","12620.0","14340.0","13085.0","12050.0","13505.0","16185.0","17395.0","17025.0","15100.0"
"2323.0","2482.0","2232.0","2221.0","2576.5","2505.0","2536.0","2668.0","2639.5","2543.5","2663.0","2864.5","2668.0","2247.0","2442.5","2405.5","2488.0","2570.0","2519.0","2565.0","2437.5","2532.0","2672.5","2717.0","2963.5","2915.0","2776.5","2873.5","2769.0"
"7829.0","9635.0","8736.0","9140.0","8319.0","7988.0","8190.0","7794.0","7606.0","7292.0","7828.0","8125.0","9034.0","8940.0","9223.0","8100.0","8772.0","9236.0","8765.0","9488.0","9641.0","10280.0","10160.0","9534.0","9913.0","8988.0","8299.0","8710.0","8362.0"
"2290.0","2493.0","2357.0","2390.0","2542.0","2620.0","2345.0","2125.0","2330.0","2355.0","2144.0","2327.0","2455.0","1886.0","1638.0","1515.0","1874.0","1917.0","2021.0","2019.0","2164.0","2121.0","2510.0","2553.0","2441.0","2381.0","2377.0","2404.0","2459.0"
"8180.0","7817.0","7296.0","7793.0","7405.0","7478.0","7203.0","7264.0","10885.0","9092.0","9235.0","8188.0","8184.0","6780.0","6616.0","5739.0","5777.0","5734.0","5735.0","5281.0","5691.0","6097.0","5623.0","7461.0","8996.0","9775.0","8181.0","8019.0","7323.0"
"381.0","504.0","553.0","540.4","582.9","590.7","563.7","544.5","547.8","628.3","575.4","555.3","590.6","558.0","590.1","594.2","545.1","540.0","514.7","539.5","508.3","519.0","547.0","469.7","474.7","489.2","412.4","467.8","535.6"
"2886.0","3547.0","3098.0","3144.0","3770.0","3873.0","3727.0","3667.0","3923.0","3586.0","3621.0","3994.0","4180.0","3543.0","3387.0","3464.0","3452.0","3402.0","3423.0","3580.0","3505.0","3719.0","3370.0","3308.0","3397.0","3583.0","3045.0","3125.0","3189.0"
"1244.5","1259.0","1245.0","1301.0","1320.5","1393.0","1356.0","1304.0","1349.0","1331.0","1331.0","1304.5","1185.0","1157.0","1221.0","1148.0","1163.0","1266.0","1308.0","1283.0","1366.0","1426.0","1417.0","1262.0","1203.0","1263.0","1319.0","1387.0","1408.0"
"925.0","997.3","1042.5","1175.5","1162.0","1246.0","1184.5","1217.0","1228.0","1224.5","1144.5","1160.5","1222.5","1089.5","1096.5","1086.0","1080.5","1062.0","1079.0","1064.5","1034.0","1077.5","1013.5","959.7","957.5","1025.0","931.0","979.7","953.8"
"4050.0","5160.0","5110.0","5520.0","5360.0","5600.0","5180.0","5250.0","5430.0","5520.0","5530.0","5150.0","5090.0","5260.0","5750.0","4790.0","4675.0","4670.0","4415.0","4495.0","4295.0","4760.0","4495.0","4265.0","4165.0","4565.0","4140.0","5050.0","5590.0"
"4639.0","4877.0","5211.0","5408.0","6457.0","6115.0","6179.0","6237.0","6352.0","5687.0","6011.0","5545.0","5389.0","4857.0","4828.0","4871.0","4900.0","5052.0","4870.0","4892.0","4905.0","4954.0","5388.0","5453.0","5885.0","5756.0","5609.0","5256.0","5226.0"
"2002.0","2019.0","2087.0","1940.0","1936.0","2113.0","2121.0","2037.0","2042.0","2103.0","2078.0","2015.0","1855.0","1797.0","1932.0","1983.0","2131.0","2067.0","2302.0","2445.0","2416.0","2395.0","2281.0","2172.0","2135.0","2089.0","2035.0","2095.0","2202.0"
"2404.5","2242.5","2371.0","2260.0","2243.0","2397.5","2293.5","2139.5","2087.5","2138.0","2148.5","2043.0","2016.0","1904.0","2081.0","2288.0","2341.0","2206.0","2428.0","2567.0","2531.0","2644.0","2557.0","2429.0","2625.0","2489.0","2442.0","2868.0","2580.0"
"1850.0","2006.0","1926.0","1864.0","2554.0","2411.0","2290.0","2513.0","2436.0","2264.0","2387.0","2617.0","2457.0","2066.0","2185.0","2173.0","2264.0","2316.0","2177.0","2377.0","2287.0","2369.0","2572.0","2595.0","2804.0","2726.0","2639.0","2744.0","2558.0"
"19010.0","23300.0","20690.0","19620.0","18240.0","20270.0","19950.0","20430.0","20510.0","19750.0","21390.0","20980.0","21330.0","20660.0","22030.0","18800.0","18470.0","18860.0","19110.0","19100.0","19430.0","21460.0","20460.0","19410.0","22380.0","21650.0","19170.0","20580.0","19850.0"
"1068.0","1223.0","1212.0","1230.0","1446.0","1427.0","1353.0","1509.0","1427.0","1431.0","1375.0","1527.0","1480.0","1327.0","1532.0","1689.0","1632.0","1708.0","1695.0","1540.0","1612.0","1516.0","1493.0","1370.0","1486.0","1636.0","1966.0","2083.0","2055.0"
"755.0","979.0","977.0","934.0","1118.0","1288.0","1553.0","1395.0","1307.0","1378.0","1764.0","1662.0","1803.0","1324.0","1486.0","1445.0","1763.0","1680.0","1594.0","1577.0","1423.0","1505.0","1486.0","1341.0","1389.0","1539.0","1505.0","1723.0","1734.0"
"597.7","586.7","621.0","726.0","744.2","834.5","842.0","887.6","921.9","935.1","965.5","998.2","968.5","902.3","854.0","880.2","817.4","811.8","795.1","784.5","728.4","753.9","722.5","668.8","676.1","732.3","670.5","724.7","800.8"
"1025.0","1130.0","979.0","1013.0","1167.0","1309.0","1332.0","1253.0","1250.0","1216.0","1145.0","1116.0","1263.0","1180.0","1162.0","975.0","986.0","960.0","918.0","724.0","604.0","672.0","660.0","622.0","675.0","662.0","586.0","667.0","680.0"
"1135.0","1383.0","1367.0","1417.0","1387.0","1572.0","1532.0","1493.0","1388.0","1456.0","1438.0","1404.0","1445.0","1275.0","1351.0","1362.0","1577.0","1498.0","1440.0","1418.0","1541.0","1516.0","1461.0","1368.0","1404.0","1519.0","1513.0","1555.0","1635.0"
"9933.0","10990.0","12620.0","12700.0","11295.0","11855.0","11215.0","10945.0","12870.0","13255.0","12535.0","13840.0","14300.0","14150.0","15610.0","10695.0","9364.0","8961.0","8350.0","8471.0","8174.0","9446.0","8305.0","7831.0","7971.0","8509.0","7523.0","8560.0","8050.0"
"1187.0","1400.0","1412.0","1546.0","1757.0","1697.0","1702.0","1775.0","1719.0","1708.0","2029.0","2122.0","2347.0","2365.0","2479.0","2206.0","2209.0","2381.0","2431.0","2030.0","1863.0","2019.0","1964.0","1878.0","2154.0","2121.0","1911.0","1991.0","1872.0"
"1526.0","2079.0","2063.0","2382.0","2329.0","2715.0","2760.0","3215.0","3020.0","2769.0","2807.0","3055.0","3240.0","2875.0","2811.0","2668.0","2576.0","2749.0","2717.0","2600.0","2444.0","2588.0","2866.0","2767.0","3095.0","3400.0","2916.0","3215.0","3530.0"
"3259.0","4023.0","4636.0","4705.0","5198.0","4780.0","4967.0","4922.0","4346.0","4487.0","4225.0","3978.0","4488.0","4321.0","4387.0","5157.0","5785.0","6183.0","5701.0","5407.0","4136.0","4299.0","4239.0","4160.0","4271.0","4722.0","4577.0","5272.0","5261.0"
"885.0","936.0","888.0","887.0","937.0","1033.0","1008.0","927.0","889.0","920.0","922.0","912.0","996.0","856.0","899.0","915.0","964.0","905.0","894.0","937.0","966.0","986.0","964.0","925.0","952.0","1009.0","982.0","988.0","1014.0"
"5320.0","6770.0","7060.0","7270.0","7240.0","6730.0","6910.0","7080.0","7280.0","6850.0","8350.0","8880.0","9710.0","8600.0","9650.0","8290.0","8540.0","8050.0","7320.0","6900.0","7310.0","8110.0","8520.0","8180.0","8170.0","7820.0","6770.0","6790.0","6290.0"
"9660.0","10140.0","9540.0","10740.0","11890.0","12740.0","12410.0","11610.0","12120.0","12870.0","12360.0","12600.0","14320.0","12450.0","13380.0","12730.0","12540.0","13140.0","11830.0","11510.0","11600.0","12490.0","13700.0","13770.0","14550.0","14950.0","13550.0","12520.0","12890.0"
"2403.0","2908.0","2505.0","2641.0","2970.0","3005.0","3010.0","2751.0","2626.0","2627.0","2725.0","2714.0","2987.0","2912.0","3170.0","2956.0","3050.0","3090.0","2907.0","2635.0","2576.0","2649.0","2695.0","2610.0","2670.0","2618.0","2526.0","2734.0","2932.0"
"3260.0","3460.0","3720.0","4345.0","4595.0","4645.0","5050.0","5170.0","5160.0","4895.0","4875.0","4980.0","5620.0","5950.0","6390.0","6090.0","5990.0","6060.0","5660.0","6180.0","5310.0","5970.0","5870.0","5450.0","5840.0","5780.0","4995.0","5210.0","5350.0"
"573.0","634.0","669.0","761.0","866.0","878.0","868.0","941.0","1042.0","1011.0","957.0","943.0","1044.0","916.0","936.0","873.0","852.0","911.0","940.0","1103.0","1047.0","1150.0","1212.0","980.0","1003.0","1072.0","975.0","1065.0","1258.0"
"875.0","1026.0","957.0","1027.0","1123.0","1167.0","1139.0","1472.0","1496.0","1456.0","1428.0","1435.0","1560.0","1529.0","1480.0","1398.0","1560.0","1559.0","1513.0","1600.0","1438.0","1490.0","1704.0","1646.0","1752.0","1780.0","1499.0","1638.0","1643.0"
"1336.0","1892.0","1917.0","1860.0","1811.0","1768.0","1761.0","2661.0","2691.0","2416.0","2350.0","2448.0","2940.0","2838.0","2642.0","2244.0","2313.0","2328.0","2089.0","2354.0","2401.0","2556.0","2506.0","2322.0","2328.0","3035.0","2837.0","3205.0","3555.0"
"3005.0","3755.0","3960.0","4015.0","3910.0","4090.0","3900.0","3860.0","4240.0","4510.0","4980.0","4815.0","4695.0","4790.0","4910.0","4105.0","4130.0","4250.0","4330.0","4750.0","4235.0","4770.0","4015.0","3840.0","3925.0","4180.0","3650.0","3985.0","3945.0"
"5540.0","7050.0","7650.0","8470.0","8590.0","10330.0","10300.0","10580.0","10600.0","10140.0","9510.0","9480.0","11030.0","11530.0","12820.0","11180.0","11160.0","12230.0","10660.0","11910.0","8810.0","9700.0","9060.0","8220.0","8180.0","9280.0","8320.0","10060.0","11170.0"
"2120.0","2167.0","2248.0","2439.0","2808.0","2787.0","2710.0","2608.0","2667.0","2623.0","2661.0","2905.0","3140.0","2916.0","2990.0","2919.0","3110.0","3255.0","3440.0","3545.0","3270.0","3415.0","3520.0","3205.0","3295.0","3220.0","2991.0","3225.0","3085.0"
"10980.0","12400.0","12800.0","12400.0","10450.0","11190.0","11130.0","9120.0","10000.0","10020.0","9770.0","10290.0","10660.0","9390.0","9660.0","7940.0","8310.0","8670.0","8090.0","8320.0","7700.0","8680.0","7920.0","7000.0","6820.0","7190.0","6140.0","7070.0","7430.0"
"3300.0","3450.0","3385.0","3345.0","3540.0","3525.0","3480.0","3425.0","3410.0","3310.0","3300.0","3410.0","3675.0","3345.0","3280.0","3470.0","3455.0","3515.0","3475.0","3525.0","3685.0","3945.0","4185.0","4295.0","4390.0","4205.0","3800.0","3820.0","3865.0"
"648.2","651.1","636.8","675.8","668.5","563.1","486.1","517.3","546.2","558.5","718.1","717.1","718.2","744.7","670.0","578.9","558.4","534.7","464.0","424.5","395.2","480.3","409.5","382.9","397.6","379.2","328.1","369.3","369.2"
"2900.0","3175.0","3180.0","3295.0","3370.0","3635.0","3470.0","2585.0","2426.0","2274.0","2110.0","1759.0","1949.0","2227.0","2306.0","2231.0","2575.0","2940.0","2939.0","3225.0","2787.0","3045.0","2741.0","2590.0","2498.0","2953.0","2999.0","3120.0","2950.0"
"2919.0","3400.0","3340.0","3665.0","4050.0","4575.0","4790.0","5400.0","5460.0","5500.0","5570.0","5430.0","6390.0","6040.0","6590.0","5630.0","6080.0","6670.0","6030.0","5570.0","4955.0","5250.0","5210.0","4870.0","4900.0","5330.0","4675.0","5420.0","5890.0"
"9460.0","12710.0","11010.0","9500.0","8080.0","1641.0","1628.0","1576.0","1492.0","1425.0","1377.0","1235.0","1242.0","1206.0","1274.0","891.0","1043.0","1080.0","1026.0","982.0","1050.0","1038.0","1058.0","991.0","964.0","1163.0","1050.0","1177.0","1218.0"
"1300.0","1752.0","2111.0","1854.0","2009.0","2515.0","3245.0","3015.0","3810.0","4060.0","5360.0","5820.0","5610.0","4885.0","7680.0","7300.0","8230.0","7620.0","7200.0","10830.0","7960.0","10090.0","8600.0","2130.0","2185.0","2590.0","2586.0","2813.0","3280.0"
"4980.0","5580.0","5120.0","4780.0","4695.0","4805.0","5040.0","5260.0","5220.0","5680.0","6360.0","5940.0","5264.0","4928.0","4968.0","3999.0","4117.0","3950.0","3752.0","3551.0","3270.0","3308.0","3210.0","2822.0","2686.0","3165.0","3085.0","3275.0","3350.0"
"1932.0","2243.0","2033.0","2358.0","2720.0","2826.0","2777.0","3010.0","2969.0","3005.0","2881.0","2779.0","2946.0","3045.0","3340.0","2823.0","2489.0","2626.0","2524.0","2444.0","2179.0","2432.0","2352.0","2187.0","2216.0","2317.0","1947.0","2258.0","2413.0"
"1290.0","1275.0","1234.0","1217.0","1466.0","1477.0","1433.0","1470.0","1516.0","1483.0","1507.0","1632.0","1644.0","1562.0","1548.0","1512.0","1528.0","1591.0","1620.0","1487.0","1591.0","1665.0","1645.0","1637.0","1724.0","1708.0","1640.0","1631.0","1650.0"
"3305.0","3555.0","3630.0","3665.0","3925.0","4535.0","4995.0","4870.0","4645.0","4825.0","5440.0","5650.0","5860.0","5470.0","5450.0","5080.0","5020.0","4915.0","4880.0","4990.0","4715.0","4805.0","4740.0","4555.0","4670.0","4605.0","4380.0","4730.0","5060.0"
"3280.0","3700.0","3530.0","3440.0","3815.0","4235.0","4120.0","3810.0","3640.0","3815.0","3510.0","3550.0","3720.0","3360.0","3555.0","3770.0","3850.0","3575.0","3510.0","3945.0","4190.0","4270.0","4200.0","4025.0","4045.0","4090.0","4210.0","4365.0","4460.0"
"5340.0","5180.0","5010.0","4855.0","4650.0","4670.0","4490.0","4335.0","4270.0","4295.0","4605.0","4875.0","5060.0","4555.0","4900.0","4520.0","4780.0","4395.0","4000.0","5030.0","5260.0","5760.0","5680.0","5850.0","5900.0","5620.0","4900.0","5360.0","5540.0"
"480.4","585.1","600.8","689.1","706.6","705.4","699.3","738.1","743.2","725.5","749.6","704.4","715.7","664.3","701.0","652.0","662.7","632.6","625.2","681.5","762.1","738.1","781.7","718.6","719.5","737.1","733.0","792.0","786.1"
"234.0","231.0","229.0","246.0","292.0","308.0","343.0","341.0","333.0","343.0","330.0","1745.0","1918.0","1621.0","1758.0","1777.0","1903.0","2003.0","1981.0","2083.0","1906.0","2041.0","2312.0","2141.0","2321.0","2418.0","2468.0","2586.0","2653.0"
"1994.0","1977.0","1819.0","1823.0","2006.0","2296.0","2241.0","2378.0","2368.0","2610.0","2668.0","2696.0","2868.0","2700.0","2930.0","2706.0","2966.0","2855.0","2739.0","2990.0","2874.0","2928.0","2904.0","2928.0","2971.0","2780.0","2604.0","3040.0","3725.0"
"5650.0","5690.0","6620.0","6690.0","6650.0","3650.0","3385.0","3515.0","3150.0","3160.0","3190.0","3040.0","3080.0","2842.0","2778.0","2777.0","2842.0","3075.0","3420.0","3700.0","3305.0","3695.0","3700.0","3600.0","4270.0","4215.0","4250.0","4160.0","4315.0"
"3031.0","3292.0","3097.0","3159.0","2895.5","2887.5","2843.0","2461.0","2492.5","2580.0","2684.0","2493.0","2467.5","2483.5","2807.5","2768.0","2825.0","3072.0","3382.0","3361.0","3452.0","3620.0","3368.0","3349.0","3369.0","3498.0","2902.0","2863.0","2782.5"
"5320.0","5860.0","5820.0","6130.0","6440.0","6630.0","6400.0","6710.0","6700.0","6300.0","6550.0","6820.0","6900.0","6960.0","7440.0","5780.0","5860.0","6390.0","5800.0","6080.0","5220.0","6150.0","5780.0","6300.0","6730.0","7200.0","6220.0","6840.0","6710.0"
"1657.0","1844.0","1953.0","1919.0","1955.0","2118.0","1952.0","1882.0","1901.0","1945.0","1910.0","1848.0","1926.0","1861.0","1966.0","1858.0","1882.0","1736.0","1739.0","1885.0","1824.0","1903.0","1904.0","1789.0","1862.0","1925.0","1826.0","1802.0","1844.0"
"3135.0","3160.0","3030.0","3355.0","3740.0","4145.0","4315.0","4915.0","4765.0","4580.0","4190.0","4010.0","4115.0","4190.0","4580.0","4125.0","4145.0","4195.0","3730.0","4430.0","4090.0","4065.0","4115.0","3800.0","3850.0","3720.0","3520.0","3785.0","3810.0"
"1364.0","1519.0","1426.0","1522.0","1737.0","1878.0","1910.0","1897.0","1793.0","1889.0","1939.0","1863.0","1869.0","1760.0","2153.0","2183.0","2209.0","2165.0","2163.0","2459.0","2226.0","2284.0","2166.0","2185.0","2215.0","2090.0","1932.0","2094.0","2501.0"
"1584.0","1778.0","1948.0","2030.0","2056.0","2144.0","2067.0","2196.0","2277.0","2459.0","2688.0","2711.0","2736.0","2469.0","2548.0","2215.0","2220.0","2308.0","2289.0","2479.0","2115.0","2408.0","2493.0","2305.0","2395.0","2271.0","1915.0","2126.0","2429.0"
"360.0","372.0","356.0","385.0","423.0","449.0","427.0","408.0","412.0","407.0","429.0","435.0","461.0","415.0","427.0","469.0","460.0","463.0","473.0","454.0","463.0","452.0","441.0","437.0","451.0","470.0","565.0","564.0","588.0"
"447.0","486.0","496.0","526.0","590.0","652.0","633.0","619.0","602.0","612.0","599.0","576.0","579.0","541.0","581.0","591.0","593.0","579.0","585.0","621.0","618.0","646.0","672.0","629.0","635.0","644.0","642.0","661.0","714.0"
"1593.0","2264.0","2249.0","2292.0","2492.0","2639.0","2735.0","2622.0","2662.0","2560.0","2371.0","2151.0","2197.0","2485.0","2458.0","2093.0","1924.0","1998.0","1890.0","2077.0","1695.0","1866.0","1885.0","1762.0","1904.0","2073.0","1760.0","1945.0","1902.0"
"9130.0","8670.0","8900.0","8800.0","8130.0","8170.0","7820.0","7830.0","7880.0","8010.0","8550.0","8860.0","8870.0","8270.0","8460.0","8030.0","9080.0","8610.0","9060.0","8570.0","9400.0","9790.0","9880.0","9840.0","9730.0","10460.0","10410.0","10220.0","11410.0"
"5100.0","4965.0","5110.0","5280.0","5330.0","5560.0","5450.0","5890.0","6270.0","6310.0","6380.0","5640.0","5830.0","5610.0","5970.0","5910.0","6350.0","6640.0","6650.0","7170.0","7840.0","8540.0","8160.0","8280.0","8230.0","8750.0","8420.0","9220.0","9340.0"
"1869.0","1924.0","1750.0","1948.0","1861.0","1890.0","1876.0","1748.0","1637.0","1665.0","1719.0","1717.0","1818.0","1910.0","2049.0","2080.0","2040.0","1959.0","2301.0","2530.0","2395.0","2660.0","2841.0","2626.0","2713.0","2635.0","2400.0","2580.0","2778.0"
"3920.0","4885.0","4310.0","4165.0","4770.0","4865.0","4430.0","4730.0","5000.0","4865.0","5040.0","4950.0","5210.0","4325.0","4250.0","3930.0","4355.0","4320.0","4205.0","5110.0","5460.0","5100.0","5580.0","6140.0","5430.0","5830.0","6350.0","6460.0","6230.0"
"3040.0","3475.0","2971.0","3370.0","3865.0","3505.0","3440.0","3795.0","3980.0","3870.0","4130.0","4220.0","4350.0","3620.0","4160.0","4015.0","4685.0","4905.0","4840.0","4375.0","4100.0","4695.0","4465.0","4140.0","4655.0","4315.0","4120.0","4130.0","4390.0"
"7630.0","7320.0","7220.0","7110.0","6830.0","7110.0","6820.0","6710.0","6700.0","6990.0","6870.0","7120.0","7340.0","6630.0","7040.0","7130.0","6840.0","6580.0","6530.0","6430.0","6660.0","6990.0","6610.0","6310.0","6140.0","6580.0","6660.0","6750.0","6180.0"
"7980.0","8880.0","10200.0","10830.0","10800.0","11100.0","10630.0","10440.0","10190.0","10480.0","11020.0","10370.0","10670.0","10560.0","10870.0","9800.0","9050.0","9560.0","9260.0","10750.0","9080.0","9870.0","10260.0","9840.0","10540.0","11120.0","9360.0","10470.0","10660.0"
"7520.0","9580.0","9040.0","9520.0","8850.0","8800.0","8430.0","8650.0","8850.0","9450.0","10740.0","10630.0","11390.0","11000.0","11525.0","8506.0","7890.0","8050.0","7666.0","7495.0","6735.0","7709.0","7164.0","6777.0","6886.0","7160.0","6387.0","7449.0","7370.0"
"1677.0","1935.0","2141.0","2121.0","2049.0","2392.0","2370.0","2212.0","2049.0","2116.0","2152.0","2086.0","2332.0","2281.0","2238.0","1968.0","2236.0","2153.0","1960.0","2036.0","1903.0","2076.0","2377.0","2211.0","2251.0","2383.0","2298.0","2393.0","2617.0"
"3185.0","3405.0","3370.0","3510.0","3300.0","3230.0","3100.0","3535.0","3825.0","4135.0","4450.0","4660.0","4865.0","4760.0","4790.0","3625.0","3705.0","3640.0","3240.0","2923.0","2888.0","3680.0","3340.0","3200.0","3170.0","3525.0","2820.0","3295.0","3370.0"
"4330.0","4675.0","4440.0","4360.0","4465.0","4205.0","3980.0","3890.0","3880.0","3730.0","3730.0","3695.0","3650.0","3240.0","3270.0","3345.0","3475.0","3465.0","3745.0","3870.0","4220.0","4545.0","4645.0","4785.0","5040.0","4770.0","4225.0","4160.0","4110.0"
"425.0","512.0","541.0","503.0","654.0","715.0","840.0","729.0","715.0","754.0","698.0","666.0","685.0","557.0","584.0","539.0","626.0","576.0","569.0","691.0","609.0","623.0","631.0","583.0","624.0","622.0","630.0","699.0","959.0"
"1325.0","1536.0","2340.0","2273.0","2388.0","2640.0","2685.0","2685.0","2362.0","2325.0","2390.0","2471.0","2346.0","1939.0","2106.0","2169.0","2183.0","2220.0","2302.0","2670.0","2539.0","2705.0","2640.0","2241.0","2571.0","2911.0","2976.0","2972.0","3010.0"
"514.0","567.0","585.0","649.0","774.0","758.0","775.0","795.0","784.0","746.0","750.0","814.0","849.0","776.0","860.0","887.0","914.0","987.0","984.0","1094.0","1108.0","1084.0","1106.0","1194.0","1335.0","1301.0","1383.0","1394.0","1384.0"
"1563.0","1953.0","1997.0","2324.0","2056.0","2071.0","1999.0","1738.0","1640.0","1715.0","1756.0","1915.0","2315.0","2155.0","2128.0","1880.0","1830.0","2075.0","2071.0","2346.0","2222.0","2367.0","2353.0","2310.0","2492.0","2561.0","2063.0","2268.0","2099.0"
"3115.0","3545.0","3370.0","3515.0","3885.0","3625.0","3355.0","3370.0","3535.0","3235.0","3365.0","3600.0","3705.0","3060.0","3155.0","3170.0","3265.0","3390.0","3340.0","3450.0","3645.0","3785.0","3830.0","3885.0","3945.0","3920.0","3660.0","3710.0","3900.0"
"1666.0","2040.0","2086.0","2358.0","2201.0","2469.0","2314.0","2305.0","2225.0","2356.0","2323.0","2392.0","2259.0","2000.0","2239.0","2060.0","2086.0","2255.0","2282.0","2423.0","2411.0","2523.0","2620.0","2510.0","2522.0","2184.0","1957.0","1984.0","2017.0"
"2691.0","3000.0","2965.0","3165.0","3395.0","3500.0","3570.0","3650.0","3775.0","3600.0","3790.0","3540.0","3450.0","3065.0","3100.0","2969.0","2937.0","3040.0","2998.0","3200.0","2872.0","2828.0","3080.0","2842.0","2786.0","3075.0","2946.0","3055.0","3300.0"
"5900.0","5670.0","5950.0","5770.0","5390.0","5510.0","5230.0","5570.0","5740.0","5780.0","6130.0","6180.0","6520.0","6530.0","6410.0","6090.0","6760.0","7190.0","7340.0","7490.0","6690.0","7720.0","8310.0","7730.0","7430.0","6810.0","5990.0","6260.0","6410.0"
"557.0","595.0","555.0","581.0","696.0","738.0","702.0","704.0","670.0","647.0","692.0","717.0","724.0","664.0","680.0","741.0","708.0","735.0","743.0","686.0","730.0","737.0","745.0","771.0","809.0","818.0","988.0","969.0","995.0"
"1821.0","1893.0","1811.0","1912.0","1965.0","2083.0","1916.0","1997.0","1932.0","1913.0","2087.0","2003.0","2108.0","1849.0","1994.0","2237.0","2246.0","2392.0","2354.0","2300.0","2407.0","2388.0","2470.0","2540.0","2519.0","2619.0","3060.0","2947.0","3030.0"
"4200.0","5600.0","5800.0","6580.0","6950.0","6760.0","6580.0","6930.0","6500.0","6190.0","6930.0","6440.0","6460.0","5950.0","5740.0","6050.0","6750.0","8000.0","8150.0","8790.0","7590.0","7850.0","7250.0","6620.0","6720.0","6420.0","5950.0","6310.0","6040.0"
"2003.0","2087.0","2099.0","2421.0","2277.0","2605.0","2670.0","2817.0","2759.0","2918.0","3125.0","2974.0","3170.0","3380.0","3435.0","3025.0","2745.0","2908.0","2953.0","3400.0","3480.0","3830.0","4010.0","3865.0","3950.0","3855.0","3375.0","3730.0","3380.0"
"3685.0","3815.0","3595.0","3650.0","3670.0","4005.0","3760.0","3935.0","4230.0","3915.0","4510.0","4590.0","4445.0","3960.0","4225.0","4445.0","4565.0","4695.0","5070.0","4880.0","5110.0","5270.0","5080.0","5080.0","5000.0","4570.0","4425.0","4345.0","4830.0"
"3050.0","3860.0","3995.0","4505.0","4405.0","4755.0","5060.0","5030.0","5180.0","5000.0","5240.0","5290.0","5540.0","5220.0","5480.0","4845.0","4700.0","4470.0","4395.0","5170.0","4845.0","5500.0","5330.0","5220.0","5990.0","6070.0","5280.0","5790.0","6110.0"
"7182.0","9542.0","3000.0","2920.0","3055.0","2962.0","2953.0","2786.0","2861.0","2854.0","2839.0","2923.0","2869.0","2561.0","2650.0","2722.0","2849.0","2968.0","2946.0","2946.0","3095.0","3230.0","3275.0","3360.0","3440.0","3240.0","3015.0","3025.0","3015.0"
"471.0","518.0","10180.0","9280.0","8552.0","8059.0","7542.0","7286.0","8019.0","7108.0","7612.0","7941.0","6699.0","5990.0","5856.0","4392.0","4512.0","4469.0","4241.0","3782.0","3786.0","4669.0","4380.0","4071.0","4475.0","4192.0","3461.0","3515.0","3230.0"
"707.0","709.0","532.0","598.0","676.0","653.0","626.0","661.0","661.0","619.0","650.0","667.0","671.0","587.0","642.0","625.0","643.0","670.0","675.0","677.0","718.0","729.0","746.0","753.0","757.0","726.0","620.0","646.0","654.0"
"911.0","873.0","656.0","817.0","957.0","1147.0","1157.0","1300.0","1264.0","1218.0","1123.0","1137.0","1133.0","1017.0","1070.0","980.0","977.0","1056.0","976.0","1118.0","1060.0","1072.0","1067.0","1042.0","1094.0","1071.0","988.0","1011.0","1055.0"
"1253.0","1572.0","899.0","923.0","935.0","1061.0","1024.0","877.0","855.0","851.0","840.0","840.0","835.0","832.0","863.0","820.0","879.0","825.0","828.0","842.0","858.0","841.0","834.0","741.0","726.0","702.0","734.0","708.0","721.0"
"1000.0","1067.0","1486.0","1800.0","1782.0","1731.0","1868.0","1930.0","1941.0","1985.0","2114.0","2211.0","1995.0","1901.0","2100.0","1778.0","1749.0","1847.0","1894.0","2192.0","1959.0","1999.0","2145.0","2000.0","2053.0","2120.0","1912.0","1890.0","1881.0"
"283.0","421.0","1108.0","1163.0","1190.0","1304.0","1259.0","1231.0","1242.0","1279.0","1293.0","1208.0","1107.0","1088.0","1092.0","1091.0","1034.0","1115.0","1082.0","1080.0","1038.0","1070.0","1057.0","1071.0","1079.0","1144.0","1031.0","1065.0","1078.0"
"1825.0","1950.0","461.0","509.0","525.0","540.0","587.0","473.0","513.0","570.0","632.0","641.0","626.0","585.0","581.0","611.0","614.0","604.0","638.0","801.0","739.0","804.0","983.0","882.0","901.0","1096.0","962.0","965.0","976.0"
