"2020-11","2020-12","2021-01","2021-02","2021-03","2021-04","2021-05","2021-06","2021-07","2021-08","2021-09","2021-10","2021-11","2021-12","2022-01","2022-02","2022-03","2022-04","2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2023-01","2023-02","2023-03"
"7360.0","7136.0","6789.0","7913.0","7422.0","7928.0","7929.0","8171.0","7286.0","7293.0","7537.0","7575.0","6503.0","6414.0","5762.0","6566.0","6218.0","6136.0","5426.0","5446.0","5450.0","5295.0","5056.0","5155.0","5799.0","6471.0","6713.0","6271.0","6181.0"
"8640.0","9230.0","9470.0","9090.0","9460.0","9060.0","8490.0","8290.0","8100.0","8360.0","7980.0","8880.0","7900.0","8890.0","8850.0","8350.0","8820.0","8750.0","9350.0","8780.0","8530.0","8620.0","7830.0","7830.0","8610.0","7650.0","8360.0","8200.0","8550.0"
"3525.0","3695.0","3535.0","3310.0","3425.0","3365.0","3490.0","3675.0","3520.0","4135.0","4140.0","4540.0","4880.0","4935.0","3960.0","3975.0","4020.0","3710.0","3550.0","3610.0","3985.0","3790.0","3550.0","3305.0","2996.0","3115.0","3100.0","3040.0","3065.0"
"22230.0","21620.0","20790.0","19875.0","21425.0","19610.0","18965.0","19660.0","20805.0","20580.0","22110.0","20855.0","18030.0","17225.0","16400.0","17245.0","15360.0","13350.0","13010.0","12895.0","14060.0","13390.0","12190.0","13535.0","15565.0","17050.0","17100.0","15400.0","15930.0"
"2517.5","2277.0","2220.0","2554.0","2572.0","2505.0","2655.0","2612.0","2563.5","2605.5","2905.5","2653.0","2239.5","2404.5","2402.5","2526.5","2566.0","2453.5","2542.0","2499.5","2473.0","2687.5","2718.0","2891.0","2944.5","2800.0","2869.5","2763.5","2876.0"
"9530.0","8926.0","8941.0","8147.0","7893.0","8026.0","7841.0","7708.0","7061.0","7641.0","8400.0","8687.0","8837.0","8994.0","8007.0","8370.0","9292.0","8859.0","9625.0","9579.0","10360.0","10485.0","9433.0","9842.0","9045.0","8314.0","8656.0","8414.0","2848.5"
"2467.0","2388.0","2350.0","2495.0","2611.0","2355.0","2156.0","2306.0","2283.0","2097.0","2318.0","2386.0","1936.0","1587.0","1543.0","1880.0","1964.0","2011.0","1983.0","2165.0","2067.0","2505.0","2560.0","2441.0","2384.0","2453.0","2394.0","2490.0","2559.0"
"7887.0","7372.0","7643.0","7319.0","7419.0","7129.0","7358.0","10925.0","8983.0","9086.0","8396.0","8027.0","6873.0","6531.0","5779.0","5718.0","5670.0","5664.0","5298.0","5725.0","6077.0","5697.0","7749.0","8974.0","9332.0","8704.0","8012.0","7352.0","7504.0"
"492.5","560.0","532.1","574.7","615.9","547.7","539.1","551.3","630.9","578.5","562.1","577.4","562.9","555.8","607.4","545.3","547.8","517.0","500.6","528.2","502.4","549.9","460.2","474.4","491.2","418.1","463.3","527.6","501.1"
"3405.0","3181.0","3159.0","3670.0","3906.0","3639.0","3639.0","3970.0","3552.0","3552.0","4087.0","4110.0","3539.0","3383.0","3540.0","3386.0","3389.0","3434.0","3475.0","3583.0","3659.0","3420.0","3288.0","3415.0","3716.0","3121.0","3156.0","3215.0","2982.0"
"1257.5","1243.0","1281.5","1307.5","1425.0","1320.5","1311.0","1358.0","1316.5","1329.0","1321.5","1179.0","1146.0","1212.0","1151.0","1153.0","1263.0","1312.0","1291.0","1366.0","1420.0","1414.0","1304.0","1211.0","1288.0","1362.0","1398.0","1412.0","1399.0"
"957.1","1054.5","1164.5","1146.0","1274.5","1151.5","1205.0","1220.5","1187.0","1136.0","1196.5","1196.5","1071.5","1081.0","1121.0","1077.5","1062.5","1071.5","1043.0","1036.0","1065.5","1023.0","955.5","954.5","1019.0","941.4","982.4","949.8","926.3"
"5030.0","5130.0","5360.0","5320.0","5510.0","5040.0","5310.0","5430.0","5380.0","5380.0","5400.0","4920.0","5090.0","5640.0","4755.0","4570.0","4815.0","4450.0","4485.0","4370.0","4625.0","4580.0","4165.0","4130.0","4445.0","4225.0","5030.0","5360.0","5770.0"
"4764.0","5399.0","5560.0","6514.0","6135.0","6032.0","6230.0","6334.0","5917.0","6016.0","5645.0","5363.0","4898.0","4810.0","4789.0","4952.0","5091.0","4844.0","4755.0","4991.0","4872.0","5432.0","5540.0","5901.0","5836.0","5729.0","5435.0","5284.0","5457.0"
"2004.0","2112.0","1933.0","1906.0","2157.0","2108.0","2062.0","2069.0","2051.0","2063.0","2049.0","1836.0","1827.0","1901.0","1952.0","2109.0","2092.0","2345.0","2406.0","2596.0","2391.0","2344.0","2186.0","2202.0","2122.0","2130.0","2095.0","2213.0","2181.0"
"2344.5","2384.0","2289.5","2202.0","2462.5","2213.0","2166.5","2097.0","2078.0","2116.0","2079.0","1979.0","1945.0","2062.0","2315.0","2348.0","2232.0","2491.0","2511.0","2807.0","2611.0","2612.0","2451.0","2657.0","2526.0","2585.0","2719.0","2628.0","2496.0"
"1977.0","1995.0","1863.0","2530.0","2470.0","2321.0","2499.0","2401.0","2283.0","2341.0","2665.0","2451.0","2056.0","2196.0","2148.0","2297.0","2290.0","2151.0","2346.0","2375.0","2314.0","2574.0","2582.0","2775.0","2733.0","2695.0","2750.0","2564.0","2582.0"
"23470.0","20730.0","19660.0","17980.0","20230.0","21130.0","20520.0","20710.0","19220.0","20950.0","21370.0","20990.0","20990.0","21600.0","18770.0","18310.0","18420.0","19280.0","19080.0","19190.0","21160.0","20770.0","19390.0","22370.0","21700.0","19410.0","20750.0","19940.0","20900.0"
"1219.0","1217.0","1213.0","1436.0","1426.0","1339.0","1490.0","1436.0","1398.0","1335.0","1549.0","1462.0","1342.0","1472.0","1688.0","1684.0","1671.0","1670.0","1474.0","1624.0","1498.0","1521.0","1367.0","1467.0","1668.0","1902.0","2077.0","2061.0","1641.0"
"956.0","988.0","909.0","1118.0","1363.0","1438.0","1458.0","1301.0","1326.0","1785.0","1697.0","1743.0","1316.0","1467.0","1460.0","1720.0","1723.0","1595.0","1587.0","1430.0","1490.0","1500.0","1341.0","1363.0","1526.0","1536.0","1707.0","1686.0","1679.0"
"577.5","624.2","714.4","739.8","829.9","813.5","875.6","933.5","915.6","965.8","1023.5","942.7","892.2","852.0","895.0","817.4","817.1","793.0","766.2","737.0","744.7","733.0","661.6","672.1","729.2","684.7","726.1","793.0","785.7"
"1169.0","994.0","1029.0","1191.0","1319.0","1389.0","1255.0","1254.0","1203.0","1152.0","1081.0","1250.0","1161.0","1154.0","991.0","974.0","967.0","918.0","724.0","612.0","655.0","676.0","621.0","666.0","653.0","596.0","657.0","672.0","614.0"
"1373.0","1382.0","1401.0","1358.0","1571.0","1510.0","1515.0","1407.0","1403.0","1423.0","1442.0","1400.0","1251.0","1321.0","1380.0","1544.0","1491.0","1450.0","1386.0","1557.0","1516.0","1469.0","1373.0","1401.0","1550.0","1536.0","1594.0","1627.0","1598.0"
"10930.0","12400.0","12235.0","11085.0","11925.0","10925.0","11160.0","13200.0","12990.0","12520.0","13930.0","14070.0","14160.0","15550.0","10830.0","9124.0","8923.0","8610.0","8397.0","8166.0","9306.0","8603.0","7768.0","8028.0","8318.0","7998.0","8561.0","8161.0","8643.0"
"1388.0","1411.0","1502.0","1625.0","1713.0","1698.0","1780.0","1733.0","1691.0","1981.0","2165.0","2283.0","2394.0","2466.0","2186.0","2173.0","2418.0","2403.0","2024.0","1876.0","2002.0","1974.0","1866.0","2157.0","2102.0","1932.0","2003.0","1890.0","1732.0"
"2010.0","2104.0","2300.0","2319.0","2711.0","2729.0","3195.0","3020.0","2724.0","2800.0","3120.0","3165.0","2859.0","2759.0","2713.0","2576.0","2756.0","2690.0","2613.0","2486.0","2558.0","2899.0","2707.0","3070.0","3415.0","3010.0","3185.0","3485.0","3460.0"
"3887.0","4579.0","4544.0","5142.0","4779.0","4639.0","4908.0","4325.0","4418.0","4224.0","4065.0","4423.0","4233.0","4350.0","5248.0","5746.0","6163.0","5671.0","5416.0","4250.0","4214.0","4405.0","4160.0","4182.0","4645.0","4671.0","5248.0","5060.0","5049.0"
"920.0","890.0","876.0","913.0","1015.0","997.0","922.0","883.0","891.0","906.0","929.0","958.0","836.0","890.0","926.0","961.0","900.0","896.0","913.0","985.0","976.0","966.0","928.0","955.0","1024.0","998.0","1006.0","1007.0","1013.0"
"6490.0","7170.0","7380.0","7030.0","6590.0","6710.0","7110.0","7330.0","6680.0","8260.0","9090.0","9320.0","8660.0","9670.0","8620.0","8540.0","8130.0","7320.0","6860.0","7200.0","7870.0","8560.0","8200.0","8080.0","7720.0","6940.0","6840.0","6370.0","6740.0"
"10240.0","9640.0","10890.0","11810.0","12830.0","11620.0","11520.0","12150.0","12840.0","12080.0","13040.0","14120.0","12290.0","13170.0","13100.0","12720.0","12990.0","12520.0","11400.0","11710.0","12590.0","13740.0","13570.0","14710.0","15320.0","13540.0","12820.0","12830.0","13190.0"
"2830.0","2447.0","2608.0","2958.0","3000.0","3090.0","2763.0","2628.0","2614.0","2670.0","2761.0","2942.0","2924.0","3135.0","2942.0","3000.0","3100.0","2913.0","2617.0","2655.0","2686.0","2746.0","2596.0","2688.0","2618.0","2517.0","2743.0","2937.0","2624.0"
"3710.0","3715.0","4165.0","4420.0","4610.0","4975.0","5130.0","5190.0","4760.0","4765.0","5110.0","5550.0","5940.0","6280.0","6090.0","5860.0","6160.0","5750.0","6090.0","5620.0","5970.0","6070.0","5290.0","5760.0","5620.0","5030.0","5220.0","5260.0","5200.0"
"617.0","692.0","744.0","839.0","902.0","846.0","935.0","1044.0","1072.0","955.0","976.0","1019.0","918.0","885.0","884.0","856.0","909.0","929.0","1089.0","1110.0","1116.0","1231.0","956.0","1003.0","1091.0","1005.0","1042.0","1227.0","1225.0"
"1018.0","980.0","1000.0","1114.0","1189.0","1106.0","1443.0","1467.0","1450.0","1392.0","1473.0","1529.0","1532.0","1431.0","1394.0","1557.0","1588.0","1517.0","1511.0","1501.0","1454.0","1731.0","1597.0","1744.0","1794.0","1547.0","1635.0","1629.0","1579.0"
"1880.0","1980.0","1841.0","1745.0","1765.0","1735.0","2625.0","2812.0","2408.0","2335.0","2562.0","2832.0","2818.0","2550.0","2208.0","2287.0","2374.0","2068.0","2230.0","2453.0","2520.0","2562.0","2300.0","2284.0","2955.0","2914.0","3070.0","3450.0","3750.0"
"3755.0","4010.0","3985.0","3830.0","4005.0","3825.0","3835.0","4295.0","4400.0","4935.0","4915.0","4615.0","4810.0","4855.0","4105.0","4105.0","4235.0","4285.0","4735.0","4290.0","4715.0","4090.0","3795.0","3925.0","4180.0","3745.0","3970.0","3935.0","4140.0"
"6960.0","7600.0","8080.0","8300.0","9740.0","10460.0","10420.0","10980.0","9850.0","9440.0","9610.0","10570.0","11500.0","12370.0","11290.0","11120.0","12360.0","10780.0","11870.0","9170.0","9550.0","9380.0","7880.0","8190.0","9030.0","8460.0","9570.0","10870.0","11650.0"
"2174.0","2270.0","2454.0","2784.0","2854.0","2617.0","2585.0","2683.0","2574.0","2638.0","2946.0","3115.0","2931.0","2937.0","2930.0","3080.0","3375.0","3405.0","3500.0","3270.0","3430.0","3650.0","3135.0","3250.0","3240.0","3070.0","3225.0","3035.0","2900.0"
"12100.0","12760.0","11930.0","10180.0","10840.0","10820.0","9200.0","10090.0","9770.0","9720.0","10520.0","10450.0","9090.0","9400.0","7910.0","8260.0","8790.0","8050.0","8120.0","7760.0","8440.0","8190.0","6810.0","6820.0","7040.0","6180.0","7090.0","7430.0","2443.0"
"3410.0","3430.0","3375.0","3535.0","3545.0","3440.0","3420.0","3425.0","3225.0","3295.0","3530.0","3525.0","3365.0","3265.0","3330.0","3435.0","3545.0","3435.0","3455.0","3700.0","3845.0","4185.0","4350.0","4415.0","4290.0","3920.0","3855.0","3875.0","3925.0"
"657.0","624.4","650.4","648.5","550.6","505.0","514.6","556.8","546.5","717.0","717.7","706.0","752.0","667.4","577.1","557.6","536.4","514.6","426.2","396.4","469.1","415.0","380.2","384.6","373.5","332.0","371.5","368.7","372.8"
"3155.0","3180.0","3185.0","3360.0","3590.0","3625.0","2584.0","2476.0","2248.0","2010.0","1807.0","1931.0","2254.0","2224.0","2152.0","2488.0","2932.0","2972.0","3200.0","2778.0","3015.0","2789.0","2552.0","2497.0","2894.0","2962.0","3125.0","2952.0","3155.0"
"3340.0","3370.0","3610.0","3990.0","4515.0","4670.0","5400.0","5470.0","5380.0","5480.0","5550.0","6200.0","6100.0","6390.0","5560.0","5960.0","6840.0","6020.0","5550.0","5080.0","5190.0","5320.0","4735.0","4845.0","5260.0","4720.0","5470.0","5790.0","6130.0"
"13370.0","11330.0","9420.0","7920.0","1595.0","1562.0","1584.0","1508.0","1392.0","1369.0","1217.0","1219.0","1193.0","1254.0","909.0","1019.0","1082.0","1039.0","958.0","1011.0","1010.0","1086.0","979.0","950.0","1120.0","1039.0","1177.0","1189.0","1238.0"
"1689.0","2112.0","1831.0","2005.0","2535.0","3045.0","2954.0","3995.0","3720.0","5510.0","6080.0","5480.0","4870.0","6920.0","7080.0","8050.0","8020.0","6850.0","10240.0","8250.0","9770.0","8880.0","2032.0","2261.0","2598.0","2787.0","2694.0","3265.0","3025.0"
"5400.0","5170.0","4990.0","4535.0","4745.0","4915.0","5280.0","5230.0","5660.0","6320.0","6150.0","5263.0","4984.0","4883.0","4259.0","4075.0","3935.0","3871.0","3523.0","3382.0","3235.0","3301.0","2799.0","2720.0","3130.0","3080.0","3440.0","3400.0","3280.0"
"2174.0","2048.0","2319.0","2615.0","2829.0","2741.0","2980.0","2939.0","2935.0","2833.0","2864.0","2875.0","3000.0","3265.0","2779.0","2496.0","2694.0","2520.0","2410.0","2310.0","2377.0","2418.0","2139.0","2204.0","2243.0","1971.0","2243.0","2362.0","2511.0"
"1267.0","1281.0","1228.0","1464.0","1474.0","1405.0","1466.0","1511.0","1461.0","1515.0","1666.0","1602.0","1571.0","1528.0","1519.0","1532.0","1592.0","1591.0","1462.0","1598.0","1626.0","1659.0","1647.0","1716.0","1749.0","1663.0","1668.0","1640.0","1762.0"
"3475.0","3600.0","3630.0","3900.0","4630.0","4980.0","4780.0","4660.0","4665.0","5320.0","5780.0","5670.0","5550.0","5490.0","5230.0","5090.0","4905.0","4890.0","4855.0","4770.0","4830.0","4750.0","4490.0","4665.0","4600.0","4395.0","4765.0","5040.0","4925.0"
"3690.0","3555.0","3385.0","3755.0","4270.0","4030.0","3820.0","3640.0","3675.0","3445.0","3600.0","3570.0","3310.0","3495.0","3745.0","3815.0","3535.0","3525.0","3850.0","4225.0","4240.0","4235.0","4020.0","4055.0","4165.0","4250.0","4480.0","4440.0","4095.0"
"5130.0","5020.0","5160.0","4540.0","4650.0","4455.0","4390.0","4275.0","4185.0","4555.0","4955.0","4910.0","4600.0","4875.0","4695.0","4840.0","4370.0","4005.0","4815.0","5290.0","5650.0","5710.0","5960.0","5580.0","5770.0","5100.0","5370.0","5510.0","5550.0"
"566.1","610.9","681.2","696.6","712.5","679.2","710.6","739.1","717.2","741.8","716.2","708.9","660.8","681.8","725.1","659.7","638.8","618.9","666.3","761.2","732.6","798.9","711.8","724.5","738.6","736.6","795.8","779.2","756.4"
"229.0","230.0","242.0","280.0","312.0","326.0","338.0","335.0","334.0","323.0","1840.0","1875.0","1606.0","1728.0","1788.0","1900.0","2017.0","1987.0","2039.0","1921.0","2017.0","2350.0","2124.0","2194.0","2438.0","2513.0","2569.0","2614.0","2763.0"
"1956.0","1855.0","1800.0","1914.0","2319.0","2171.0","2359.0","2349.0","2566.0","2616.0","2709.0","2810.0","2663.0","2893.0","2747.0","2987.0","2878.0","2719.0","2940.0","2926.0","2930.0","2937.0","2900.0","2983.0","2841.0","2650.0","3060.0","3650.0","3705.0"
"5880.0","6700.0","6590.0","6480.0","3595.0","3550.0","3600.0","3250.0","3005.0","3070.0","3105.0","3060.0","2829.0","2708.0","2751.0","2775.0","2968.0","3435.0","3660.0","3295.0","3690.0","3810.0","3640.0","4145.0","4175.0","4210.0","4200.0","4285.0","4735.0"
"3303.0","3108.0","3125.0","2864.0","2890.0","2751.0","2477.0","2479.0","2485.5","2644.0","2553.0","2385.5","2505.5","2856.0","2773.0","2826.5","3066.0","3333.0","3404.0","3482.0","3738.0","3328.0","3381.0","3496.0","3516.0","3083.0","2823.5","2780.0","2764.0"
"5870.0","5900.0","6070.0","6270.0","6540.0","6340.0","6660.0","6700.0","6070.0","6420.0","6940.0","6740.0","6980.0","7340.0","5830.0","5790.0","6550.0","5860.0","6030.0","5270.0","6010.0","5950.0","6200.0","6740.0","7160.0","6320.0","6900.0","6680.0","7110.0"
"1803.0","1954.0","1884.0","1895.0","2125.0","1902.0","1865.0","1899.0","1880.0","1884.0","1927.0","1865.0","1845.0","1922.0","1995.0","1881.0","1759.0","1759.0","1850.0","1857.0","1864.0","1906.0","1768.0","1860.0","1927.0","1845.0","1813.0","1825.0","1876.0"
"3095.0","3095.0","3205.0","3625.0","4200.0","4210.0","4800.0","4750.0","4415.0","4205.0","4070.0","4165.0","4170.0","4410.0","4150.0","4185.0","4195.0","3780.0","4225.0","4200.0","3935.0","4155.0","3710.0","3815.0","3765.0","3530.0","3780.0","3730.0","3645.0"
"1425.0","1455.0","1488.0","1672.0","1870.0","1863.0","1918.0","1785.0","1849.0","1890.0","1903.0","1833.0","1723.0","2156.0","2176.0","2257.0","2166.0","2152.0","2425.0","2267.0","2256.0","2191.0","2154.0","2219.0","2132.0","1954.0","2087.0","2463.0","2665.0"
"1744.0","1916.0","2014.0","1999.0","2104.0","2054.0","2160.0","2277.0","2415.0","2670.0","2815.0","2685.0","2403.0","2513.0","2262.0","2242.0","2331.0","2337.0","2424.0","2163.0","2235.0","2544.0","2281.0","2372.0","2273.0","1916.0","2107.0","2428.0","2382.0"
"371.0","363.0","379.0","411.0","449.0","410.0","401.0","407.0","392.0","427.0","442.0","453.0","413.0","418.0","469.0","471.0","458.0","472.0","435.0","470.0","451.0","442.0","447.0","453.0","477.0","550.0","570.0","585.0","488.0"
"479.0","495.0","512.0","571.0","668.0","626.0","610.0","595.0","596.0","589.0","588.0","570.0","534.0","569.0","591.0","599.0","570.0","585.0","613.0","626.0","643.0","676.0","622.0","638.0","654.0","649.0","662.0","711.0","684.0"
"2114.0","2263.0","2206.0","2430.0","2526.0","2832.0","2541.0","2725.0","2517.0","2323.0","2251.0","2164.0","2488.0","2349.0","2077.0","1887.0","2027.0","1897.0","2097.0","1759.0","1848.0","1910.0","1688.0","1889.0","2023.0","1757.0","1910.0","1879.0","1981.0"
"8620.0","8840.0","9050.0","8050.0","8210.0","7750.0","7930.0","8000.0","7800.0","8560.0","8960.0","8710.0","8340.0","8390.0","8130.0","9170.0","8570.0","9050.0","8420.0","9370.0","9640.0","9960.0","10070.0","9630.0","10480.0","10420.0","10160.0","11340.0","12130.0"
"4975.0","5200.0","5340.0","5270.0","5600.0","5320.0","5910.0","6290.0","6460.0","6340.0","5660.0","5740.0","5670.0","6000.0","5820.0","6230.0","6520.0","6720.0","7090.0","7830.0","8100.0","8230.0","8410.0","8240.0","8750.0","8560.0","9260.0","9290.0","9630.0"
"1891.0","1763.0","1942.0","1802.0","1911.0","1824.0","1724.0","1646.0","1605.0","1692.0","1752.0","1812.0","1888.0","2003.0","1943.0","2068.0","1977.0","1999.0","2443.0","2463.0","2596.0","2866.0","2562.0","2710.0","2680.0","2439.0","2531.0","2739.0","2736.0"
"4885.0","4400.0","4145.0","4180.0","4930.0","4385.0","4725.0","4905.0","4850.0","5100.0","5050.0","5030.0","4450.0","4260.0","3915.0","4410.0","4335.0","4305.0","4950.0","5490.0","5020.0","5540.0","6230.0","5420.0","5720.0","6600.0","6470.0","6330.0","7010.0"
"3400.0","3065.0","3315.0","3670.0","3550.0","3360.0","3760.0","3975.0","3795.0","4080.0","4305.0","4170.0","3610.0","4100.0","3940.0","4575.0","5020.0","4705.0","4300.0","4075.0","4630.0","4515.0","4110.0","4635.0","4400.0","4145.0","4165.0","4370.0","4650.0"
"7380.0","7260.0","7140.0","6760.0","7120.0","6770.0","6800.0","6650.0","6780.0","6760.0","7210.0","7190.0","6660.0","6860.0","7160.0","6910.0","6610.0","6470.0","6340.0","6660.0","6950.0","6630.0","6430.0","6120.0","6600.0","6740.0","6700.0","6240.0","3155.0"
"8710.0","9990.0","10610.0","10470.0","10810.0","10830.0","10370.0","10270.0","10620.0","10620.0","10640.0","10380.0","10630.0","10470.0","9520.0","9030.0","9590.0","9160.0","10620.0","9460.0","9810.0","10520.0","9460.0","10470.0","10850.0","9530.0","10330.0","10480.0","10970.0"
"9430.0","9200.0","9240.0","8580.0","8640.0","8290.0","8620.0","8810.0","9320.0","10380.0","11100.0","10870.0","10965.0","11460.0","8305.0","7760.0","8214.0","7726.0","7426.0","6891.0","7395.0","7390.0","6616.0","6956.0","7044.0","6405.0","7460.0","7312.0","7707.0"
"1901.0","2154.0","2027.0","1910.0","2386.0","2530.0","2216.0","2035.0","2068.0","2152.0","2144.0","2170.0","2287.0","2226.0","2000.0","2212.0","2168.0","1999.0","1980.0","1923.0","2057.0","2371.0","2205.0","2330.0","2371.0","2333.0","2416.0","2613.0","2620.0"
"3275.0","3385.0","3405.0","3250.0","3215.0","3080.0","3520.0","3760.0","3800.0","4365.0","4755.0","4760.0","4785.0","4720.0","3700.0","3665.0","3665.0","3280.0","2917.0","2860.0","3295.0","3450.0","3120.0","3180.0","3350.0","2879.0","3235.0","3240.0","3300.0"
"4630.0","4520.0","4390.0","4450.0","4220.0","3915.0","3860.0","3900.0","3685.0","3760.0","3775.0","3575.0","3260.0","3215.0","3330.0","3455.0","3505.0","3735.0","3765.0","4225.0","4390.0","4740.0","4820.0","5030.0","4900.0","4355.0","4225.0","4125.0","4265.0"
"505.0","551.0","487.0","656.0","748.0","788.0","742.0","713.0","728.0","700.0","685.0","670.0","549.0","577.0","543.0","612.0","591.0","565.0","680.0","617.0","614.0","636.0","580.0","610.0","620.0","642.0","697.0","922.0","1053.0"
"1515.0","2324.0","2215.0","2388.0","2742.0","2613.0","2632.0","2375.0","2278.0","2342.0","2607.0","2306.0","1908.0","2078.0","2207.0","2126.0","2226.0","2308.0","2519.0","2544.0","2595.0","2713.0","2187.0","2526.0","2926.0","3090.0","2959.0","2974.0","2894.0"
"561.0","610.0","642.0","777.0","778.0","762.0","785.0","774.0","737.0","738.0","846.0","830.0","776.0","850.0","899.0","925.0","967.0","963.0","1077.0","1100.0","1061.0","1102.0","1227.0","1320.0","1324.0","1437.0","1411.0","1391.0","1482.0"
"1844.0","2054.0","2255.0","2016.0","2038.0","1984.0","1733.0","1660.0","1674.0","1723.0","1959.0","2272.0","2135.0","2074.0","1865.0","1845.0","2099.0","2083.0","2318.0","2241.0","2347.0","2445.0","2275.0","2491.0","2566.0","2105.0","2270.0","2034.0","2150.0"
"3505.0","3490.0","3545.0","3840.0","3620.0","3410.0","3375.0","3545.0","3245.0","3385.0","3715.0","3655.0","3110.0","3110.0","3225.0","3220.0","3415.0","3195.0","3360.0","3740.0","3630.0","3900.0","3940.0","3950.0","3915.0","3755.0","3780.0","3935.0","4075.0"
"2000.0","2126.0","2326.0","2093.0","2449.0","2311.0","2287.0","2217.0","2215.0","2258.0","2467.0","2198.0","1954.0","2211.0","2102.0","2086.0","2237.0","2264.0","2377.0","2385.0","2478.0","2676.0","2491.0","2531.0","2214.0","2007.0","2010.0","2003.0","1992.0"
"2933.0","3025.0","2997.0","3280.0","3495.0","3440.0","3670.0","3835.0","3475.0","3800.0","3765.0","3380.0","3045.0","3090.0","3040.0","2938.0","3090.0","2975.0","3155.0","2890.0","2788.0","3145.0","2819.0","2755.0","3100.0","2975.0","3045.0","3285.0","3410.0"
"5670.0","5940.0","5740.0","5120.0","5540.0","5200.0","5550.0","5820.0","5690.0","6030.0","6220.0","6430.0","6550.0","6390.0","6060.0","6400.0","7160.0","7260.0","7570.0","6620.0","7710.0","8620.0","7820.0","7510.0","6810.0","6140.0","6390.0","6410.0","6470.0"
"592.0","568.0","569.0","679.0","725.0","682.0","696.0","669.0","623.0","687.0","729.0","706.0","661.0","659.0","738.0","729.0","725.0","749.0","661.0","741.0","735.0","752.0","779.0","813.0","834.0","962.0","981.0","997.0","855.0"
"1863.0","1833.0","1873.0","1915.0","2099.0","1860.0","2002.0","1939.0","1845.0","2033.0","2011.0","2047.0","1838.0","1971.0","2242.0","2281.0","2374.0","2374.0","2199.0","2444.0","2350.0","2486.0","2566.0","2524.0","2691.0","3005.0","2993.0","3040.0","2549.0"
"5470.0","5800.0","6400.0","6830.0","6590.0","6520.0","7020.0","6670.0","6040.0","6980.0","7030.0","6260.0","5810.0","5520.0","6130.0","6480.0","7750.0","8040.0","8800.0","7510.0","7840.0","7080.0","6680.0","6530.0","6450.0","5970.0","6370.0","6010.0","6070.0"
"2078.0","2114.0","2330.0","2214.0","2641.0","2715.0","2815.0","2837.0","2835.0","3110.0","3055.0","3095.0","3510.0","3425.0","2993.0","2700.0","2877.0","2933.0","3375.0","3555.0","3755.0","3990.0","3835.0","4015.0","3890.0","3480.0","3730.0","3380.0","3490.0"
"3815.0","3650.0","3655.0","3645.0","4115.0","3690.0","4035.0","4180.0","3835.0","4405.0","4640.0","4415.0","4005.0","4160.0","4410.0","4600.0","4660.0","5130.0","4815.0","5130.0","5250.0","5100.0","5130.0","4980.0","4665.0","4500.0","4380.0","4780.0","4935.0"
"3130.0","3945.0","4245.0","4310.0","4745.0","5040.0","5030.0","5330.0","5300.0","5160.0","5400.0","5600.0","5300.0","5460.0","4640.0","4700.0","4545.0","4475.0","4985.0","4910.0","5380.0","5460.0","5160.0","5460.0","6100.0","5460.0","5840.0","6160.0","6040.0"
"9622.0","9743.0","2947.0","3030.0","2976.0","2810.0","2787.0","2872.0","2836.0","2871.0","3015.0","2831.0","2565.0","2622.0","2681.0","2825.0","2979.0","2923.0","2887.0","3095.0","3150.0","3295.0","3410.0","3440.0","3310.0","3080.0","3045.0","3040.0","3170.0"
"506.0","550.0","8811.0","8425.0","7571.0","7577.0","7407.0","8113.0","7130.0","7401.0","7992.0","6708.0","6119.0","5793.0","4349.0","4269.0","4469.0","4202.0","3737.0","3898.0","4615.0","4521.0","4051.0","4446.0","4205.0","3578.0","3507.0","3252.0","3301.0"
"697.0","677.0","591.0","666.0","655.0","607.0","650.0","668.0","615.0","637.0","690.0","659.0","586.0","643.0","626.0","639.0","674.0","677.0","664.0","714.0","718.0","751.0","751.0","755.0","742.0","628.0","657.0","658.0","635.0"
"881.0","888.0","790.0","922.0","1124.0","1162.0","1298.0","1247.0","1191.0","1120.0","1148.0","1106.0","1003.0","1071.0","965.0","979.0","1062.0","951.0","1084.0","1061.0","1066.0","1097.0","1056.0","1090.0","1086.0","1007.0","1005.0","1058.0","991.0"
"1557.0","1531.0","969.0","915.0","1092.0","998.0","885.0","855.0","830.0","840.0","849.0","803.0","811.0","857.0","850.0","868.0","817.0","815.0","837.0","872.0","870.0","836.0","772.0","737.0","718.0","744.0","747.0","724.0","757.0"
"1057.0","1133.0","1773.0","1744.0","1800.0","1858.0","1935.0","1954.0","1876.0","2050.0","2259.0","2026.0","1830.0","2071.0","1774.0","1763.0","1841.0","1818.0","2157.0","1920.0","1987.0","2196.0","1970.0","2026.0","2152.0","1926.0","2007.0","1877.0","1881.0"
"407.0","475.0","1184.0","1188.0","1305.0","1244.0","1231.0","1250.0","1243.0","1290.0","1248.0","1093.0","1076.0","1092.0","1103.0","1047.0","1101.0","1098.0","1054.0","1050.0","1063.0","1060.0","1063.0","1080.0","1153.0","1040.0","1064.0","1084.0","1087.0"
"1937.0","2197.0","490.0","513.0","543.0","563.0","468.0","516.0","557.0","634.0","663.0","612.0","573.0","565.0","616.0","617.0","625.0","621.0","793.0","769.0","800.0","994.0","862.0","880.0","1117.0","1004.0","982.0","966.0","938.0"
